
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
97	C2H4O3	79-14-1	OCC(=O)O	351	None	751	kc9FEBXCJ4	diol
98	C4H6O	15798-64-8	C/C=C\C=O	None	357	536	kcAYPVU06Z	CHON
99	C3H9NO	78-96-6	CC(CN)O	275	414	659	kc5ZL7TTL1	CHON
100	C5H8	693-86-7	C=CC1CC1	161	314	494	kcQXALUSKR	CHON
101	C3H10N2	109-76-2	NCCCN	262	None	632	kcCFMXQMXG	CHON
102	C4H10O	78-83-1	OCC(C)C	171	381	548	kcQGH0UKDE	CHON
103	C3H9NO	109-85-3	COCCN	None	360	572	kcV1HRW25D	CHON
104	C3H6O2	10312-83-1	COCC=O	None	365	544	kcDN54YJDF	CHON
105	C3H8O2	109-86-4	COCCO	None	397	598	kcJ2W2V4PD	CHON
106	C4H8O	2516-33-8	OCC1CC1	None	389	576	kcGTJZQXRU	CHON
107	C4H10O	75-65-0	CC(O)(C)C	299	355	506	kc4KSS9644	CHON
108	C4H8O	627-40-7	COCC=C	None	320	492	kcPKD91R6S	CHON
109	C4H6O	78-85-3	CC(=C)C=O	None	341	539	kc6Y387WGY	CHON
110	C3H10N2	78-90-0	NCC(N)C	237	394	589	kcFAG797NJ	CHON
111	C3H8O2	4254-14-2	OC[C@H](O)C	None	461	656	kcHAZL74F0	diol
112	C3H8O2	4254-15-3	OC[C@@H](O)C	None	463	654	kcCMHHAT1E	diol
113	C5H8	2004-70-8	C/C=C/C=C	186	315	487	kc0GJTQ2P5	CHON
114	C5H8	1574-41-0	C/C=C\C=C	132	317	490	kcYY9UX04S	CHON
115	C3H6O2	116-09-6	CC(=O)CO	None	425	616	kcJI3SEX7K	CHON
116	C3H7NO	68-12-2	O=CN(C)C	213	426	650	kcP4JBI5N7	CHON
117	C4H11N	4747-21-1	CNC(C)C	None	323	489	kc34D1DFZ9	CHON
118	C4H11N	78-81-9	NCC(C)C	187	341	534	kcIKY2CMV2	CHON
119	C4H11N	75-64-9	CC(N)(C)C	206	317	484	kcU6X5IWL3	CHON
120	C4H11N	627-35-0	CCCNC	None	336	524	kc0GDYHHOV	CHON
121	C4H11N	598-56-1	CCN(C)C	133	310	475	kcMTP9C1T1	CHON
122	C5H8	78-79-5	C=CC(=C)C	127	307	475	kcPKYGJBZC	CHON
123	C3H9NO	2749-11-3	C[C@@H](CO)N	None	437	599	kcUGDTV239	CHON
124	C3H9NO	35320-23-1	C[C@H](CO)N	None	440	631	kcF8T9JDP0	CHON
125	C3H9NO	2799-17-9	C[C@@H](CN)O	None	414	594	kcX3G56BW1	CHON
126	C3H10N2	109-81-9	CNCCN	None	389	605	kc2GWZJGIS	CHON
127	C4H11N	513-49-5	CC[C@@H](N)C	None	336	514	kcZYB37PEK	CHON
128	C5H10	1630-94-0	CC1(C)CC1	164	294	475	kc016DAMMN	alkane
129	C3H9NO	109-83-1	CNCCO	None	433	655	kcFE14AXYF	CHON
130	C4H9N	2516-47-4	NCC1CC1	None	353	544	kc8F3BY3MK	CHON
131	C3H9NO	2799-16-8	C[C@@H](CN)O	None	414	594	kcDUSFAV3J	CHON
132	C5H10	930-18-7	C[C@@H]1C[C@@H]1C	132	310	493	kcXVFBAUM6	alkane
133	C5H10	2402-06-4	C[C@@H]1C[C@H]1C	123	301	479	kcZFT314C5	alkane
134	C5H10	109-68-2	CCC=CC	129	309	474	kcEO1HTX9M	CHON
135	C6H6	71-43-2	c1ccccc1	279	353	562	kcHI90KHJY	CHON
136	C6H12	110-82-7	C1CCCCC1	280	354	554	kc4K7FP62C	alkane
137	C6H14	107-83-5	CCCC(C)C	120	333	498	kc5OR4NDIC	alkane
138	C3H6O3	616-38-6	COC(=O)OC	278	363	557	kcE6MU25U9	CHON
139	C5H10O	142-68-7	C1CCCOC1	224	361	572	kc70TQCU2C	CHON
140	C3H7NO2	302-72-7	CC(C(=O)O)N	564	None	None	kcMF3V6WDE	CHON
141	C5H10O	110-62-3	CCCCC=O	192	376	567	kc42U09LSC	CHON
142	C4H8O2	107-89-1	CC(CC=O)O	None	424	669	kcC9KOER5U	CHON
143	C6H12	592-41-6	CCCCC=C	133	337	504	kcN1SE60PF	CHON
144	C4H9NO	541-35-5	CCCC(=O)N	388	509	739	kc27HXZVKU	CHON
145	C4H9NO	110-91-8	C1CNCCO1	268	401	625	kc1KZI2JIS	CHON
146	C4H10N2	110-85-0	N1CCNCC1	384	422	660	kc96GIUD9Y	CHON
147	C5H11N	110-89-4	C1CCCNC1	262	379	594	kc3SRDSDO1	CHON
148	C5H8O	2100-17-6	C=CCCC=O	None	377	587	kcYIN65BSI	CHON
149	C5H12O	6032-29-7	CCCC(O)C	None	392	560	kc9R001BLF	CHON
150	C2H2O4	144-62-7	OC(=O)C(=O)O	464	None	None	kcXUIKUZMR	diol
151	C3H7NO2	338-69-2	C[C@H](C(=O)O)N	None	None	None	kc82X58F3L	CHON
152	C3H7NO2	56-41-7	C[C@@H](C(=O)O)N	None	None	None	kcYLZ13541	CHON
153	C4H8O2	123-91-1	O1CCOCC1	285	374	587	kcIVTH96KT	CHON
154	C6H10	110-83-8	C1CCC=CC1	170	356	560	kc3LR0TKL6	CHON
155	C5H12O	71-41-0	CCCCCO	196	411	588	kc1RN3W7O8	CHON
156	C5H12O	584-02-1	CCC(CC)O	203	389	560	kcW3DP80GE	CHON
157	C4H8O2	505-22-6	C1CCOCO1	None	378	593	kc5HL99UQP	CHON
158	C5H8O	5604-55-7	O=CCC=CC	None	379	567	kcIFVWFWZ5	CHON
159	C3H7NO2	107-95-9	NCCC(=O)O	470	None	None	kc8AX2SK21	CHON
160	C3H4O3	127-17-3	OC(=O)C(=O)C	None	None	697	kcTQ5395DV	CHON
161	C5H10O	107-87-9	CCCC(=O)C	196	375	561	kcOH0DMFRJ	CHON
162	C5H10O	96-22-0	CCC(=O)CC	234	375	561	kc899INZXI	CHON
163	C4H8O2	141-78-6	CCOC(=O)C	190	350	523	kcS0K78A9E	CHON
164	C5H8O	764-39-6	CCC=CC=O	None	397	594	kcW7EC0UBE	CHON
165	C4H8O2	107-92-6	CCCC(=O)O	268	437	622	kcFLELCMLP	CHON
166	C5H10O	616-25-1	CCC(C=C)O	None	391	557	kc6FOXOOHK	CHON
167	C3H6O3	110-88-3	O1COCOC1	333	388	611	kcXBQZ6AXU	CHON
168	C6H10	592-45-0	C=CCC=CC	None	339	511	kcVVB6ZADF	CHON
169	C5H13N	616-24-0	CCC(CC)N	None	363	543	kcF25C1GVZ	CHON
170	C5H13N	625-30-9	CCCC(N)C	None	363	539	kcNJHMJTH9	CHON
171	C6H10	592-42-7	C=CCCC=C	133	332	502	kcQMLF7OJO	CHON
172	C6H12	7688-21-3	CCC/C=C\C	132	342	513	kcO0GJIHUV	CHON
173	C6H12	13269-52-8	CC/C=C/CC	159	340	507	kcHAKSDLHE	CHON
174	C5H10O	821-09-0	OCCCC=C	None	409	592	kcLVBKS7AV	CHON
175	C4H10O2	6982-25-8	C[C@H]([C@H](O)C)O	280	453	631	kcZJJ967PY	diol
176	C5H10O	39161-19-8	CC=CCCO	None	409	598	kcXD1LBW7O	CHON
177	C4H8O2	110-74-7	CCCOC=O	180	354	536	kc6H8HSJLE	CHON
178	C6H12	4050-45-7	CCC/C=C/C	140	341	509	kcTUI8TGFE	CHON
179	C6H12	7642-09-3	CC/C=C\CC	134	340	510	kc3BPGNFHK	CHON
180	C5H13N	110-58-7	CCCCCN	222	378	557	kcQXAV7QMU	CHON
181	C5H12O	628-28-4	CCCCOC	157	343	513	kcSHGMD63Z	CHON
182	C5H12O	6795-87-5	CCC(OC)C	None	334	503	kcUWZIMF3G	CHON
183	C5H12O	26184-62-3	CCC[C@@H](O)C	None	392	557	kc5QFQJIO5	CHON
184	C5H12O	31087-44-2	CCC[C@H](O)C	None	402	570	kcXVW362MI	CHON
185	C4H10O2	110-63-4	OCCCCO	294	503	724	kc08703AR8	diol
186	C4H10O2	513-85-9	CC(C(O)C)O	292	454	636	kcYVEAS5DS	diol
187	C5H10O	96-17-3	CC(C=O)CC	None	365	532	kcNF88OOKV	CHON
188	C4H10O2	107-88-0	OCCC(O)C	None	481	679	kcPK4FEOL3	diol
189	C6H12	592-47-2	CCC=CCC	None	340	502	kcQU0DPAB2	CHON
190	C5H12O	625-54-7	CCOC(C)C	None	332	499	kcKQ7WKIUL	CHON
191	C5H10O	590-86-3	O=CCC(C)C	None	366	560	kc3Y09CCAY	CHON
192	C5H8O	1629-58-9	CCC(=O)C=C	None	376	582	kcB544BW4I	CHON
193	C5H12O	628-32-0	CCOCCC	146	336	500	kc24QMQ6TR	CHON
194	C4H10O2	584-03-2	CCC(CO)O	None	470	680	kcQO9VRICP	diol
195	C6H14	96-14-0	CCC(CC)C	110	336	505	kcO1Z47U3R	alkane
196	C3H7NO2	107-97-1	CNCC(=O)O	482	None	None	kc9JAECD1B	CHON
197	C4H9NO	625-50-3	CCNC(=O)C	None	478	687	kcR6ZOZAXM	CHON
198	C4H6O2	625-38-7	OC(=O)CC=C	None	465	688	kc0STUHS2I	CHON
199	C4H6O2	3724-65-0	CC=CC(=O)O	344	456	632	kcVU1TZ2PK	CHON
200	C4H6O2	431-03-8	CC(=O)C(=O)C	None	361	None	kc8A85J2N7	CHON
201	C6H12	4806-61-5	CCC1CCC1	130	344	528	kcPHVKDJ1U	alkane
202	C4H11NO	13325-10-5	NCCCCO	None	476	684	kc8OX5KIEQ	CHON
203	C4H11NO	96-20-8	CCC(CO)N	None	451	649	kcC87125JY	CHON
204	C6H10	7318-67-4	C=CC/C=C\C	None	338	527	kcPFP5ZX3Z	CHON
205	C6H8	2235-12-3	C=CC=CC=C	261	353	538	kcGZ2RNTXT	CHON
206	C4H8O2	554-12-1	CCC(=O)OC	186	352	531	kc3QJBS76X	CHON
207	C4H6O2	503-64-0	C/C=C\C(=O)O	None	None	632	kcNQNRP2I2	CHON
208	C4H9NO	6281-94-3	CCCNC=O	None	None	None	kcMTP92NDH	CHON
209	C5H12O	598-75-4	CC(C(C)C)O	132	385	556	kcHT22INZS	CHON
210	C4H8O2	110-64-5	OCC=CCO	None	506	713	kcFHI5KJA6	diol
211	C5H10O	557-31-3	CCOCC=C	None	338	518	kcMSFP0Q39	CHON
212	C3H6O3	625-45-6	COCC(=O)O	None	None	654	kc28SI4D44	CHON
213	C6H12	2415-72-7	CCCC1CC1	None	342	517	kc7RKJOK67	alkane
214	C6H12	96-37-7	CC1CCCC1	131	345	533	kc9U3PYN2I	alkane
215	C6H12	625-27-4	CCC=C(C)C	138	340	509	kcJ250B419	CHON
216	C6H12	763-29-1	CCCC(=C)C	137	335	502	kcPT0ILW09	CHON
217	C5H12O	75-85-4	CCC(O)(C)C	264	375	544	kcLTKIOVS5	CHON
218	C6H12	691-37-2	C=CCC(C)C	119	327	493	kcH1WXGC1F	CHON
219	C4H10O2	110-80-5	OCCOCC	None	408	599	kcNKJK3RPV	CHON
220	C5H10O	4696-30-4	COCCC=C	None	343	516	kcKRG4VZPF	CHON
221	C5H10O	4415-82-1	OCC1CCC1	None	416	626	kc1PEBU64J	CHON
222	C6H14	79-29-8	CC(C(C)C)C	145	331	500	kc1OKZ757S	alkane
223	C5H12O	123-51-3	OCCC(C)C	118	404	579	kcFK6CPMOF	CHON
224	C5H12O	137-32-6	CCC(CO)C	118	402	575	kc1BUR6LV9	CHON
225	C6H14	75-83-2	CCC(C)(C)C	174	323	489	kcIQQRMB3Z	alkane
226	C4H12N2	4426-48-6	CCC(CN)N	None	415	645	kc5FPZPM55	CHON
227	C4H12N2	110-60-1	NCCCCN	295	None	651	kcZY4DY9MQ	CHON
228	C6H12	4461-48-7	CC=CC(C)C	None	328	492	kcSA6V86O6	CHON
229	C6H12	760-20-3	CC(C=C)CC	119	327	490	kcDUTVIMN9	CHON
230	C5H10O	17351-24-5	CC(C=C)OC	None	327	496	kc2NK39WGL	CHON
231	C4H11NO	110-76-9	NCCOCC	None	381	579	kcY9OS8IBV	CHON
232	C4H10O2	110-71-4	COCCOC	203	357	539	kcF6I26GO5	CHON
233	C4H10O2	6290-03-5	OCC[C@H](O)C	None	474	664	kcO1QK5K8R	diol
234	C6H10	14596-92-0	CC/C=C\C=C	None	346	523	kc0HZDM7VV	CHON
235	C6H8	628-41-1	C1=CCC=CC1	224	363	570	kcRUPZLS5R	CHON
236	C6H10	7319-00-8	C=CC/C=C/C	None	338	510	kcJVSKKDE3	CHON
237	C5H10O	1569-50-2	C/C=C/C(O)C	None	396	565	kcTEOKPE2L	CHON
238	C4H9NO	1187-58-2	CCC(=O)NC	None	None	None	kc8MEZTDGU	CHON
239	C4H10O2	534-15-6	COC(OC)C	None	337	506	kcFRSXBUDJ	CHON
240	C5H10O	563-80-4	CC(=O)C(C)C	180	367	553	kc04M24V2N	CHON
241	C6H8	592-57-4	C1CC=CC=C1	161	353	558	kc70GEKBZ8	CHON
242	C6H10	20237-34-7	CC/C=C/C=C	171	345	522	kcDC5MTK6P	CHON
243	C3H8O3	56-81-5	OCC(CO)O	291	563	850	kcD46IACLN	diol
244	C4H9NO	563-83-7	CC(C(=O)N)C	400	489	752	kcWUMKC0GJ	CHON
245	C5H10O	764-38-5	C/C=C\CCO	None	414	593	kcYOIIU1VQ	CHON
246	C5H10O	764-37-4	C/C=C/CCO	None	410	583	kcRYJ754CV	CHON
247	C4H8O2	625-55-8	O=COC(C)C	None	342	535	kcEYAP5VWV	CHON
248	C4H10O2	107-98-2	COCC(O)C	None	393	580	kc7JW1MGZK	CHON
249	C4H10O2	1589-49-7	COCCCO	None	394	595	kc8SCQHXFQ	CHON
250	C4H8O2	513-86-0	CC(=O)C(O)C	None	423	647	kcR3RK65EE	CHON
251	C4H6O2	96-33-3	COC(=O)C=C	198	353	536	kcOZZ51WQG	CHON
252	C6H12	760-21-4	CCC(=C)CC	141	338	506	kcJ8B69QPP	CHON
253	C4H10O2	1589-47-5	CC(OC)CO	None	408	576	kc94SATWOS	CHON
254	C5H8O	3102-33-8	C/C=C/C(=O)C	None	386	574	kcR7DO94PH	CHON
255	C5H8O	3102-32-7	C/C=C\C(=O)C	None	386	582	kc51D4QB61	CHON
256	C5H10O	1730-97-8	C[C@H](C=O)CC	None	364	549	kcYEN8Y2MI	CHON
257	C5H8O	922-63-4	CCC(=C)C=O	None	367	548	kcNXLEX3KU	CHON
258	C3H7NO2	65144-02-7	CC(C(=O)N)O	None	554	782	kcWGST07LY	CHON
259	C5H13N	7713-69-1	CCC(NC)C	None	352	523	kcDAU6AA22	CHON
260	C5H13N	598-74-3	CC(C(C)C)N	None	354	531	kc355OB2WW	CHON
261	C5H13N	594-39-8	CCC(N)(C)C	168	350	537	kcY7STGV06	CHON
262	C3H6O3	96-35-5	COC(=O)CO	None	423	622	kcR2MC7ODE	CHON
263	C6H12	558-37-2	C=CC(C)(C)C	158	314	477	kcPO1SI8XI	CHON
264	C6H10	5685-46-1	C1CC1C1CC1	191	349	544	kcKQ8GII1Y	alkane
265	C6H12	563-78-0	CC(=C)C(C)C	116	329	498	kc9NYQP2F4	CHON
266	C4H6O2	107-93-7	C/C=C/C(=O)O	344	None	645	kcN4J1TFX1	CHON
267	C4H8O2	5878-19-3	COCC(=O)C	None	383	563	kcGW6P4ZEI	CHON
268	C5H13N	96-15-1	CCC(CN)C	None	369	551	kc7IOOUQAA	CHON
269	C5H13N	107-85-7	NCCC(C)C	None	369	548	kc8P79EJT5	CHON
270	C5H13N	20193-20-8	CCNCCC	None	358	534	kcE75OA6L6	CHON
271	C5H13N	19961-27-4	CCNC(C)C	None	343	524	kcWUJ1I0DJ	CHON
272	C5H10O	556-82-1	OCC=C(C)C	None	417	599	kc0NVXSCJU	CHON
273	C5H10O	115-18-4	C=CC(O)(C)C	232	372	549	kc9F67AQIG	CHON
274	C3H6O3	367-47-5	OC(C=O)CO	None	440	615	kcLXF6TGKK	diol
275	C2H3NO3	471-47-6	OC(=O)C(=O)N	482	None	None	kcIJJ89QFU	CHON
276	C5H13N	110-68-9	CCCCNC	198	364	547	kcH69UV071	CHON
277	C4H9NO	127-19-5	CC(=O)N(C)C	254	439	652	kcT5SDHW7R	CHON
278	C5H10O	763-32-6	CC(=C)CCO	None	405	588	kcVLLGUPSH	CHON
279	C6H12	563-79-1	CC(=C(C)C)C	199	346	521	kc8T2J14O6	CHON
280	C4H8O2	79-31-2	CC(C(=O)O)C	227	428	605	kcQVV04V8O	CHON
281	C6H10	5194-50-3	C/C=C\C=C\C	177	357	538	kcPK76X235	CHON
282	C4H8O2	25714-71-0	OCCCC=O	None	446	618	kcI1LZPUN6	CHON
283	C6H10	5194-51-4	C/C=C/C=C/C	228	356	537	kcCAZ7UY6W	CHON
284	C4H10O2	19132-06-0	C[C@@H]([C@@H](O)C)O	None	442	619	kcSW81I8XY	diol
285	C6H8	2612-46-6	C=C/C=C\C=C	None	355	541	kc5WAWM4MP	CHON
286	C6H8	821-07-8	C=C/C=C/C=C	None	351	538	kc3E4D2WGR	CHON
287	C6H10	6108-61-8	C/C=C\C=C/C	204	358	541	kc55VRJBRI	CHON
288	C4H10O2	5341-95-7	C[C@H]([C@@H](O)C)O	307	455	638	kcQ8YONUYE	diol
289	C5H8O	814-78-8	CC(=O)C(=C)C	220	371	560	kcRB6CRVN1	CHON
290	C4H6O2	1838-59-1	C=CCOC=O	None	354	539	kc6UVLK49N	CHON
291	C4H7NO	79-39-0	CC(=C)C(=O)N	385	None	672	kcPIPHIU2Z	CHON
292	C5H10O	765-42-4	CC(C1CC1)O	241	396	574	kcQ17JH9GY	CHON
293	C3H9NO2	534-03-2	OCC(CO)N	None	538	753	kcEL685ZQ5	diol
294	C6H10	4549-74-0	CC=C(C=C)C	None	350	528	kcI4P7TYAM	CHON
295	C6H12	922-62-3	CC/C(=C\C)/C	138	344	516	kcBZAWI7S4	CHON
296	C6H12	691-38-3	C/C=C\C(C)C	None	330	496	kcMANJGGIG	CHON
297	C6H10	763-30-4	C=CCC(=C)C	None	329	497	kc13T3C5FS	CHON
298	C5H12O	75-84-3	OCC(C)(C)C	328	386	560	kcXGG9HDT5	CHON
299	C6H10	926-56-7	C=CC=C(C)C	203	349	527	kcYKABFAZS	CHON
300	C6H10	1115-08-8	C=CC(C=C)C	None	325	487	kcN5U8BOF0	CHON
301	C6H10	693-89-0	CC1=CCCC1	147	349	544	kcLS2EK8EG	CHON
302	C6H10	1759-81-5	CC1CC=CC1	146	348	539	kcF9IGNYVN	CHON
303	C6H12	616-12-6	CC/C(=C/C)/C	135	341	507	kc2D5JZR20	CHON
304	C6H12	674-76-0	C/C=C/C(C)C	None	332	497	kcT0DY1B13	CHON
305	C6H12	5026-95-9	C[C@H](C=C)CC	None	327	490	kcNYRASPFC	CHON
306	C4H11NO	37143-54-7	COCC(N)C	None	367	547	kcWCQZHMYQ	CHON
307	C3H6O3	50-21-5	OC(=O)C(O)C	290	None	None	kc9QIPUJ2G	diol
308	C5H12O	1565-80-6	CC[C@@H](CO)C	None	404	573	kcW2BWGMLE	CHON
309	C6H10	1118-58-7	CC=CC(=C)C	None	349	527	kc18ZE8ZGN	CHON
310	C4H11NO	5332-73-0	COCCCN	197	386	594	kc6OGD0ZZ7	CHON
311	C4H8O2	6117-80-2	OC/C=C\CO	284	506	700	kcI62IH9GC	diol
312	C4H8O2	821-11-4	OC/C=C/CO	300	507	713	kcP19TABPP	diol
313	C5H8O	2987-17-9	O=CC1CCC1	None	387	598	kcDL2LBCH8	CHON
314	C5H8O	497-03-0	C/C=C(/C=O)\C	None	389	583	kc70ZHBLF7	CHON
315	C6H12	39914-58-4	C[C@@H](C=C)CC	None	326	488	kcK2T2BESK	CHON
316	C6H12	15679-02-4	C[C@@H]1CC[C@H]1C	151	330	510	kc2D1DUS2X	alkane
